miRNA,SRR12042397,SRR12042398,SRR12042399,SRR12042400,SRR12042401,SRR12042402,SRR12042403,SRR12042404,SRR12042405,SRR12042406,SRR12042407,SRR12042408,SRR12042409,SRR12042410,SRR12042411,SRR12042412,SRR12042413,SRR12042414,SRR12042415,SRR12042416,SRR12042417,SRR12042418,SRR12042419,SRR12042420,SRR12042421,SRR12042422,SRR12042423,SRR12042424,SRR12042425,SRR12042426,SRR12042427,SRR12042428,SRR12042429,SRR12042430,SRR12042431,SRR12042432,SRR12042433,SRR12042434,SRR12042435,SRR12042436,SRR12042437,SRR12042438,SRR12042439,SRR12042440,SRR12042441,SRR12042442,SRR12042443,SRR12042444,SRR12042445,SRR12042446,SRR12042447,SRR12042448,SRR12042449,SRR12042450,SRR12042451,SRR12042452,SRR12042453,SRR12042454,SRR12042455,SRR12042456
hsa-miR-1912-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1914-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1914-5p,0.0,0.46,0.0,0.3,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.13,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.14,0.18,0.0,0.25,0.09,0.06,0.2
hsa-miR-1915-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1915-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-192-3p,0.05,0.0,0.0,0.0,0.0,0.8,0.28,0.13,1.52,0.24,0.06,0.27,0.0,0.0,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.63,0.13,0.24,0.0,0.45,0.65,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.14,0.0,0.43,0.15,0.04,0.0,0.27
hsa-miR-192-5p,1974.79,2985.47,810.95,3285.03,1585.7,987.3,1234.53,1669.56,628.87,1720.42,1060.85,888.65,585.35,766.2,5000.51,428.71,2823.8,425.97,950.01,230.1,1281.07,529.89,2090.9,1728.48,2123.18,3568.34,12085.29,3383.22,1791.12,11084.56,5881.27,1545.73,1619.62,1655.34,1687.12,2071.64,1122.18,3274.91,1757.15,565.71,882.7,1059.26,1235.29,2572.26,1444.9,1236.87,1040.36,1640.07,1354.49,1134.18,1017.14,627.56,959.96,1029.96,609.37,1352.63,2339.73,1925.95,600.4,2732.7
hsa-miR-193a-3p,0.05,0.34,0.12,0.12,0.52,0.13,0.42,0.13,0.0,0.85,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.11,0.04,0.0,0.2,0.0,0.0,0.07,0.11,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.19,0.0,0.0,0.09,0.16,0.53,0.1,0.26,0.0,0.0,1.4,0.09,0.0,0.46,0.09,0.31,0.22,0.12,0.0
hsa-miR-193a-5p,120.53,109.99,52.72,100.35,83.32,104.44,71.71,89.76,115.12,71.42,284.41,59.9,65.81,75.08,194.18,110.18,130.31,137.3,50.1,59.11,176.08,73.74,33.65,34.78,36.32,92.3,171.91,70.09,202.51,208.41,170.37,211.93,70.16,116.97,89.21,97.52,81.47,84.41,67.67,46.49,115.97,158.46,101.93,89.32,158.21,35.45,54.64,123.7,62.33,78.07,69.36,60.0,50.85,60.09,98.53,120.89,62.17,92.89,52.5,209.57
hsa-miR-193b-3p,0.65,1.32,1.45,1.02,1.04,0.4,0.7,2.1,2.53,0.85,0.93,0.0,0.0,0.66,3.79,0.61,4.01,2.31,0.0,0.73,1.53,0.0,2.24,0.16,0.63,1.04,4.86,1.78,1.09,4.03,4.42,4.43,0.0,0.56,1.59,0.35,1.23,0.96,4.48,0.0,2.86,0.68,0.9,0.91,4.97,1.25,1.58,3.33,0.46,0.39,0.11,0.0,0.38,0.41,0.18,0.86,0.97,0.04,0.12,1.02
hsa-miR-193b-5p,16.22,20.48,9.19,16.79,7.25,3.98,5.4,12.07,6.33,3.05,10.56,9.09,3.01,4.17,28.83,4.41,12.99,9.91,7.78,5.59,27.08,13.06,3.56,2.92,0.63,14.12,46.39,6.85,26.74,6.45,21.76,16.97,6.72,6.49,9.25,26.3,10.58,13.77,8.6,2.67,14.63,4.71,5.16,14.08,14.83,3.92,1.76,17.87,4.14,9.68,7.44,13.6,8.74,4.67,7.27,11.5,10.95,7.3,6.21,68.18
hsa-miR-194-3p,0.56,0.0,0.0,1.2,0.86,1.06,0.63,1.31,1.39,0.24,0.93,0.0,0.0,0.55,1.26,0.46,1.11,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.15,5.85,0.89,1.27,2.87,1.31,0.38,0.0,0.67,0.36,0.25,0.49,0.15,0.48,0.0,0.0,0.0,0.22,0.13,1.15,0.31,0.7,0.91,0.0,0.0,0.43,0.0,0.0,0.14,0.37,0.43,0.31,0.22,0.0,0.68
hsa-miR-194-5p,407.27,461.61,200.02,543.03,672.27,384.17,488.43,480.97,281.99,536.44,421.16,351.13,253.45,269.82,629.1,130.24,563.79,177.07,219.87,113.59,317.59,142.22,421.88,937.74,454.79,390.31,674.56,237.18,541.62,1249.48,586.51,469.22,459.61,381.57,173.87,264.86,164.9,388.13,492.1,182.19,329.92,428.14,361.25,672.7,499.83,360.16,317.68,348.98,583.03,403.56,296.22,261.63,196.05,362.18,206.8,592.96,614.76,638.5,114.72,254.43
hsa-miR-195-3p,7.25,18.36,12.94,5.98,7.07,7.56,9.32,9.45,22.39,10.62,6.85,5.35,4.97,9.88,12.56,5.32,13.96,5.3,6.32,0.0,7.8,2.95,4.35,7.41,5.49,10.55,9.35,7.05,9.79,5.69,12.92,10.13,6.03,10.3,14.17,7.34,9.35,12.81,6.78,5.12,5.09,7.69,10.78,6.39,12.87,3.92,3.16,13.13,3.48,7.81,7.01,1.4,2.44,5.62,6.99,7.12,7.48,9.57,8.28,5.73
hsa-miR-195-5p,4.14,5.74,3.87,5.02,5.69,4.25,3.79,4.2,4.43,5.01,2.09,2.94,3.31,3.51,4.25,2.58,5.11,1.04,4.86,0.97,2.6,0.84,8.84,5.6,4.86,4.16,4.04,3.4,3.35,2.22,3.44,2.91,4.32,5.04,6.8,3.99,3.08,5.37,2.78,2.45,2.39,2.73,5.39,3.52,3.73,3.45,2.99,10.0,2.37,3.83,2.7,1.74,0.28,3.72,3.4,2.49,3.72,5.61,2.65,2.86
hsa-miR-196a-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-196a-5p,2.23,1.61,4.72,1.08,0.35,0.27,1.12,0.13,3.29,1.1,0.12,0.27,0.3,1.1,0.86,0.76,2.49,2.77,1.95,0.97,0.61,0.0,0.26,0.95,1.06,1.78,1.75,2.84,0.63,0.6,1.31,0.63,1.17,2.01,1.23,1.1,3.45,2.33,1.82,0.44,0.0,2.05,0.9,0.39,1.86,2.98,0.18,2.42,0.13,0.39,0.43,0.0,0.47,5.01,0.92,0.0,1.58,2.85,4.03,0.34
hsa-miR-196b-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-196b-5p,29.65,20.89,37.25,26.3,13.11,22.03,17.73,16.67,28.21,16.6,26.29,14.98,7.23,14.6,26.71,5.62,11.75,8.19,19.94,8.27,13.77,9.06,30.61,21.14,39.27,26.9,23.58,25.52,14.05,18.59,9.9,21.92,46.56,72.53,24.65,29.05,9.72,42.99,22.76,20.24,20.84,15.68,19.53,29.86,17.05,22.59,13.18,14.94,11.44,12.57,18.23,8.02,8.65,25.99,10.3,29.34,15.68,19.63,13.8,13.36
hsa-miR-197-3p,29.38,26.39,22.86,16.73,22.94,28.93,28.53,17.19,21.89,30.89,60.19,15.78,12.65,32.6,17.27,63.07,26.81,65.48,62.26,83.43,68.84,18.33,25.73,9.86,21.11,27.65,22.25,23.34,20.67,46.06,56.52,27.74,12.82,22.16,48.08,28.65,19.94,23.34,23.36,34.7,36.43,42.59,25.82,13.69,32.85,15.22,38.3,26.15,18.61,29.67,44.34,34.19,15.41,31.33,50.23,33.46,17.57,19.63,20.64,36.75
hsa-miR-197-5p,0.56,1.26,0.0,0.48,1.38,1.06,1.68,0.66,3.67,2.44,2.32,1.6,1.66,0.22,0.2,0.0,0.14,0.81,0.0,0.0,0.92,0.84,0.53,0.39,0.0,1.49,0.45,0.0,0.63,0.35,1.72,2.28,0.34,0.11,0.58,0.9,0.25,0.56,0.85,0.22,1.11,2.11,0.45,3.0,2.13,1.1,1.05,0.4,0.85,2.42,1.62,1.74,0.85,1.42,0.18,1.63,1.22,2.31,0.75,0.48
hsa-miR-1976,4.93,5.8,1.81,3.65,5.35,6.24,6.31,5.77,7.21,9.03,9.11,1.6,6.17,4.61,2.66,3.19,5.67,11.99,3.41,8.76,9.33,9.9,3.69,6.31,4.43,3.27,1.5,1.7,18.31,3.43,2.54,6.33,6.86,6.83,0.94,1.35,2.22,2.53,5.81,3.56,7.79,4.59,8.76,2.22,20.24,2.98,7.2,3.53,5.85,8.59,7.55,6.98,5.83,10.42,6.9,12.78,5.3,8.23,1.9,0.82
hsa-miR-199a-3p,550.57,246.44,434.62,248.33,544.09,396.25,719.61,176.64,287.3,856.3,499.11,264.48,105.72,283.98,80.51,78.57,375.45,484.76,457.25,179.02,111.37,170.66,878.98,138.89,335.71,259.51,109.67,112.75,173.5,125.11,354.39,1308.59,176.86,326.39,451.06,472.88,101.03,274.4,515.58,454.93,263.43,592.49,293.89,268.74,187.68,789.81,952.16,460.35,102.1,263.89,451.88,51.98,64.1,149.01,462.08,356.93,352.44,323.01,407.53,384.38
hsa-miR-199a-5p,222.69,213.51,382.01,101.12,97.64,194.54,331.56,147.51,48.83,240.63,161.36,78.35,18.22,125.91,138.77,194.37,380.28,271.14,328.83,168.32,139.67,171.71,367.51,17.59,71.79,415.57,51.11,223.4,37.08,48.17,450.33,707.12,42.31,193.53,578.59,407.95,157.02,214.14,151.32,246.93,355.85,164.35,94.52,120.74,53.36,337.41,335.95,203.87,65.88,106.81,539.48,206.16,108.36,278.6,489.96,180.26,332.07,104.06,337.44,259.21
hsa-miR-199b-3p,66.98,519.62,323.36,140.51,269.29,180.34,104.58,312.07,51.24,62.87,30.59,41.99,28.91,20.42,189.53,401.51,893.78,174.54,100.69,83.67,228.71,33.92,0.4,23.74,47.51,357.9,42.5,170.77,42.97,778.3,704.94,234.73,24.28,113.72,452.94,17.37,176.96,29.22,40.92,8.68,400.23,62.99,68.03,100.01,46.43,40.0,120.01,17.07,209.6,112.35,546.59,342.91,102.44,425.65,435.68,110.6,126.58,85.59,97.12,15.61
hsa-miR-199b-5p,8.65,7.11,13.06,6.04,14.49,13.67,11.5,7.87,4.81,13.06,20.61,5.08,2.71,4.5,2.06,2.28,7.19,2.88,5.35,0.0,3.52,0.63,3.3,8.44,7.81,8.92,5.62,4.38,3.44,88.23,10.31,7.73,16.18,9.07,5.13,9.63,4.43,9.01,7.87,2.67,4.77,34.97,2.69,5.61,8.26,16.0,15.99,6.87,8.28,14.99,14.13,3.49,1.69,3.32,8.65,3.69,7.03,7.57,4.54,6.41
hsa-miR-19a-3p,43.41,61.85,47.77,35.86,12.25,19.24,26.64,14.96,7.72,21.85,17.88,11.77,12.65,13.94,28.43,7.29,8.84,2.77,27.73,5.35,9.64,10.32,46.85,60.89,54.9,65.4,159.6,234.83,9.34,33.51,14.07,8.11,67.0,79.58,134.4,161.5,30.03,183.86,17.55,11.57,8.75,16.37,11.45,63.24,13.94,25.57,5.62,39.48,16.83,15.3,15.43,9.77,6.11,18.81,12.6,29.77,30.55,25.5,30.48,18.27
hsa-miR-19a-5p,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.34,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14
hsa-miR-19b-1-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.41,0.0,0.0,0.05,0.12,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
hsa-miR-19b-2-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0
hsa-miR-19b-3p,103.0,140.75,110.89,93.59,31.91,51.36,73.32,55.64,30.11,76.79,40.69,25.67,42.17,35.35,69.02,21.73,31.37,16.95,89.5,14.11,17.75,47.83,123.38,125.08,124.36,125.0,129.61,209.3,35.44,87.22,42.53,35.22,137.98,211.1,106.35,157.76,86.63,183.76,65.73,39.6,32.29,57.35,54.56,164.56,61.88,85.33,32.33,79.67,53.65,42.71,47.14,36.98,21.15,47.98,29.81,80.65,85.33,66.01,68.43,45.41
hsa-miR-200a-3p,97.19,54.57,20.44,35.86,41.4,14.2,26.43,41.99,27.58,31.25,49.16,15.51,12.05,22.5,86.23,33.74,221.1,13.03,65.67,13.38,40.85,15.8,14.12,132.5,13.93,36.41,137.68,27.47,19.22,41.87,83.92,55.11,11.45,29.1,19.74,16.17,39.87,32.66,28.21,9.12,49.31,28.15,25.82,25.43,21.75,15.37,21.26,26.35,44.38,29.04,25.03,14.3,13.35,17.32,27.6,144.14,29.79,38.9,15.93,27.75
hsa-miR-200a-5p,1.95,2.7,0.0,1.91,2.93,0.53,1.68,2.49,1.27,0.61,1.97,1.07,0.45,0.44,3.65,1.98,13.4,1.15,1.95,0.0,2.91,1.69,0.92,1.5,0.42,1.78,6.52,0.36,1.18,6.05,11.53,3.42,0.96,0.78,0.14,0.55,1.48,0.71,2.42,2.0,1.59,2.42,1.12,1.3,1.86,1.1,1.41,0.5,1.05,1.8,0.22,0.0,1.22,0.54,2.21,2.66,1.68,0.85,1.15,2.39
hsa-miR-200b-3p,16.87,8.03,6.65,17.27,11.73,5.18,7.36,8.14,6.07,3.91,13.87,4.81,3.01,6.15,17.67,4.26,47.4,7.61,12.65,2.68,7.65,3.79,5.15,17.9,3.38,15.46,93.58,10.49,4.62,20.0,48.66,18.88,3.57,7.72,4.92,5.74,8.0,10.43,6.42,1.33,6.04,5.64,5.39,9.0,7.99,7.69,11.6,5.25,8.61,7.96,7.77,1.74,2.82,3.52,5.15,9.27,4.33,6.9,4.08,9.41
hsa-miR-200b-5p,2.65,1.49,0.0,2.15,0.35,0.8,0.49,1.05,2.4,0.61,1.39,0.53,0.75,2.09,1.66,3.34,8.71,1.15,4.86,0.0,1.99,1.26,0.92,0.47,1.27,2.23,5.51,1.5,0.27,1.26,5.89,4.56,0.21,1.23,0.58,0.25,0.98,2.18,0.61,0.0,2.07,1.3,1.12,0.91,0.53,0.78,0.53,1.51,0.39,1.25,0.97,1.4,0.38,0.27,1.93,1.97,0.97,0.62,0.29,1.02
hsa-miR-200c-3p,17.94,13.66,10.4,16.14,43.99,30.39,37.36,31.76,130.43,15.75,21.94,4.01,7.98,12.51,12.16,16.56,18.1,7.95,14.59,9.24,11.17,10.11,9.9,22.32,8.45,32.1,10.48,11.63,9.52,9.37,13.41,32.3,8.09,12.2,12.29,12.93,10.46,13.52,9.81,9.57,12.41,17.73,12.35,7.3,11.28,9.73,13.35,11.41,12.1,12.96,13.59,6.28,7.05,10.08,14.99,13.56,13.59,10.64,7.99,8.59
hsa-miR-200c-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-202-3p,0.33,1.38,0.36,0.12,0.52,0.4,0.07,1.18,0.38,0.12,0.12,0.0,0.3,0.0,0.13,0.0,0.0,0.58,0.0,0.0,1.38,0.42,0.0,0.39,0.21,0.0,0.0,0.16,0.63,0.0,1.47,0.76,0.14,0.0,0.0,0.65,0.12,0.41,0.48,0.0,0.0,0.43,0.45,0.91,0.44,0.0,0.35,0.3,0.0,0.31,0.54,0.0,0.28,0.54,0.09,0.43,1.27,0.53,0.12,0.34
hsa-miR-202-5p,0.0,2.64,0.0,2.33,2.76,0.0,0.63,0.39,0.51,1.1,6.44,0.8,0.3,0.33,0.6,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.13,0.95,0.0,0.0,0.11,0.45,0.09,0.6,0.16,0.25,0.55,0.34,0.22,0.35,0.0,0.46,0.24,0.0,2.07,0.43,0.45,0.26,3.37,0.31,0.88,1.31,0.0,0.86,0.0,0.0,0.0,0.41,0.0,0.6,0.51,0.93,0.06,0.82
hsa-miR-203a-3p,8.69,63.29,1.81,2.09,9.49,17.38,21.94,14.57,37.45,0.98,11.78,3.74,15.81,0.66,3.26,2.89,47.4,48.53,2.43,2.92,39.01,9.06,9.24,13.57,13.09,10.26,2.99,11.59,2.36,7.51,5.4,5.7,6.38,6.72,1.66,0.65,8.49,0.71,2.54,1.33,1.91,2.79,18.19,9.39,1.07,7.22,49.2,22.11,48.32,26.08,67.21,38.72,10.53,7.17,14.26,2.75,12.42,32.09,1.73,7.02
hsa-miR-203a-5p,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-203b-3p,0.05,0.0,0.12,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-204-3p,1.86,3.61,2.42,2.27,5.87,5.57,4.49,4.07,4.55,4.27,4.12,0.8,4.07,4.61,3.79,6.84,4.7,5.88,2.92,3.16,9.18,4.42,0.79,0.55,1.48,2.97,2.54,1.66,6.16,2.67,2.29,12.16,1.1,1.79,3.4,3.09,3.69,3.09,4.48,1.56,4.45,3.66,2.47,4.17,5.5,2.2,6.33,8.48,4.01,3.67,5.93,3.14,3.2,2.71,10.49,4.63,1.99,4.36,2.13,4.43
hsa-miR-204-5p,7.95,13.77,10.4,14.76,3.8,13.27,8.83,9.45,12.52,7.08,7.08,6.42,7.23,18.44,10.03,8.36,6.08,13.72,6.81,1.22,10.25,2.74,4.35,2.05,4.22,10.11,9.15,10.01,4.99,5.29,3.84,2.66,5.21,9.29,6.07,4.59,5.78,9.42,2.91,5.34,7.95,5.39,2.25,3.26,8.17,2.35,5.27,13.73,4.34,13.74,5.93,4.19,9.77,8.05,9.57,5.83,10.03,7.61,7.99,11.32
hsa-miR-205-3p,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0
hsa-miR-205-5p,1.07,6.94,1.21,0.3,6.56,3.72,3.15,3.67,6.58,1.83,0.06,0.8,0.15,0.44,1.26,1.67,0.83,1.61,0.0,0.24,1.07,0.0,0.79,0.47,5.91,0.3,0.79,0.73,0.73,0.2,0.65,2.91,1.37,3.69,1.45,0.4,0.74,0.91,2.91,1.78,1.91,0.81,0.9,0.91,3.37,8.78,11.6,1.82,8.09,7.1,9.92,1.05,0.56,0.88,0.64,1.8,0.81,1.2,1.04,0.48
hsa-miR-206,38.3,64.67,30.59,11.3,19.84,13.14,4.56,19.42,11.39,22.22,3.89,4.81,2.71,10.43,19.26,14.13,15.06,6.92,12.65,12.65,28.0,13.06,6.07,37.78,9.92,10.55,13.72,10.05,18.49,2.87,9.16,106.92,5.14,7.28,44.03,3.24,20.3,8.46,6.42,5.78,11.45,9.61,13.02,6.91,19.35,65.88,67.3,20.6,39.71,54.96,52.21,17.44,10.71,8.26,20.33,33.72,8.81,20.79,3.57,1.7
hsa-miR-208a-3p,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.1,0.0,0.25,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.05,0.0,0.0,0.0
hsa-miR-208b-3p,0.09,0.63,0.12,0.54,0.86,0.0,0.21,0.52,0.38,0.24,0.0,0.0,0.0,0.0,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.03,0.0,0.0,0.15,0.16,0.13,0.0,0.0,1.01,0.0,0.37,0.1,0.24,0.0,0.0,0.06,0.0,0.0,0.09,0.16,0.18,0.2,0.0,0.47,0.32,0.0,0.0,0.0,0.0,0.94,0.25,0.71,0.35,0.0
hsa-miR-20a-3p,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.03,0.32,0.0,0.1,0.0,0.13,0.34,0.0,0.87,0.0,0.0,0.2,0.12,0.0,0.0,0.25,0.0,0.39,0.71,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.66,0.88,0.18,0.0,0.1,0.13,0.12,0.0
hsa-miR-20a-5p,535.23,546.25,432.68,471.25,214.95,235.15,329.17,386.35,270.22,528.63,212.67,182.92,240.65,277.28,329.83,145.74,177.98,160.47,399.37,98.75,165.68,185.83,552.78,325.17,663.18,548.75,364.88,487.6,314.91,294.87,278.9,475.42,704.03,944.02,321.58,408.35,290.67,502.78,426.24,288.31,268.04,238.06,377.41,799.44,533.12,465.41,266.2,371.19,273.11,245.31,278.1,113.02,145.77,346.48,209.65,366.71,327.44,371.97,248.13,222.05
hsa-miR-20b-3p,2.32,1.89,0.0,4.0,1.21,1.33,1.19,3.15,1.52,1.34,1.33,0.8,0.45,0.77,1.2,0.0,1.11,0.0,0.0,0.0,0.0,0.0,1.45,1.89,0.63,0.74,0.85,1.22,1.54,1.26,2.7,0.89,1.65,3.25,1.01,0.55,0.98,0.76,1.45,0.67,2.55,1.18,1.8,1.7,2.04,0.78,2.11,1.21,1.58,3.12,2.05,0.35,0.19,0.54,1.66,1.8,1.73,3.16,0.12,0.95
