miRNA,SRR11295600,SRR11295601,SRR11295602,SRR11295603,SRR11295604,SRR11295605,SRR11295606,SRR11295607,SRR11295610,SRR11295611,SRR11295612,SRR11295613,SRR11295616,SRR11295617,SRR11295618,SRR11295619,SRR11295622,SRR11295623,SRR11295624,SRR11295625,SRR11295626,SRR11295627,SRR11295628,SRR11295629,SRR11295630,SRR11295631,SRR11295632,SRR11295633,SRR11295636,SRR11295641,SRR11295642,SRR11295645,SRR11295646,SRR11295647,SRR11295660,SRR11295661,SRR11295662,SRR11295667,SRR11295668,SRR11295669,SRR11295670,SRR11295672,SRR11295673,SRR11295674,SRR11295675,SRR11295676,SRR11295677,SRR11295680,SRR11295681,SRR11295682,SRR11295683,SRR11295684,SRR11295685,SRR11295686,SRR11295687,SRR11295688,SRR11295689,SRR11295694,SRR11295695,SRR11295696,SRR11295697,SRR11295700,SRR11295701,SRR11295702,SRR11295703,SRR11295704,SRR11295705,SRR11295708,SRR11295709,SRR11295710,SRR11295711,SRR11295714,SRR11295715,SRR11295716,SRR11295717,SRR11295718,SRR11295719,SRR11295720,SRR11295721,SRR11295724,SRR11295725,SRR11295726,SRR11295727,SRR11295730,SRR11295731,SRR11295732,SRR11295741,SRR11295742,SRR11295743,SRR11295744,SRR11295745,SRR11295748,SRR11295749,SRR11295752,SRR11295753,SRR11295754,SRR11295755,SRR11295756,SRR11295757,SRR11295762,SRR11295763,SRR11295764,SRR11295765,SRR11295768,SRR11295769,SRR11295770,SRR11295771,SRR11295772,SRR11295773,SRR11295774,SRR11295775,SRR11295776,SRR11295781,SRR11295792,SRR11295793,SRR11295794,SRR11295795,SRR11295796,SRR11295799,SRR11295800,SRR11295801,SRR11295802,SRR11295803,SRR11295806,SRR11295807,SRR11295808,SRR11295809,SRR11295810,SRR11295813,SRR11295814,SRR11295815,SRR11295816,SRR11295817,SRR11295818,SRR11295819,SRR11295820,SRR11295821,SRR11295822,SRR11295823,SRR11295824,SRR11295825,SRR11295826,SRR11295827,SRR11295830,SRR11295833,SRR11295834,SRR11295835,SRR11295836,SRR11295839,SRR11295844,SRR11295845,SRR11295846,SRR11295847,SRR11295848,SRR11295851,SRR11295852,SRR11295853,SRR11295854,SRR11295855,SRR11295856,SRR11295857,SRR11295858,SRR11295859,SRR11295860,SRR11295863,SRR11295864,SRR11295865,SRR11295866,SRR11295867,SRR11295868,SRR11295881,SRR11295882,SRR11295883,SRR11295884,SRR11295885,SRR11295889,SRR11295890,SRR11295891,SRR11295892,SRR11295893,SRR11295894,SRR11295895,SRR11295896,SRR11295897,SRR11295900,SRR11295905,SRR11295906,SRR11295907,SRR11295908,SRR11295909,SRR11295910,SRR11295913,SRR11295914,SRR11295915,SRR11295916,SRR11295917,SRR11295918,SRR11295919,SRR11295920,SRR11295923,SRR11295924,SRR11295925,SRR11295926,SRR11295927,SRR11295928,SRR11295929,SRR11295934,SRR11295935,SRR11295936,SRR11295937,SRR11295938,SRR11295939,SRR11295940,SRR11295941,SRR11295944,SRR11295947,SRR11295948,SRR11295949,SRR11295950,SRR11295951,SRR11295952,SRR11295953,SRR11295954,SRR11295957,SRR11295958,SRR11295959,SRR11295972,SRR11295975,SRR11295976,SRR11295979,SRR11295980,SRR11295981,SRR11295982,SRR11295983,SRR11295984,SRR11295985,SRR11295986,SRR11295987,SRR11295988,SRR11295989,SRR11295992,SRR11295993,SRR11295994,SRR11295995,SRR11295996,SRR11295997,SRR11296002,SRR11296003,SRR11296004,SRR11296005,SRR11296006,SRR11296011,SRR11296012,SRR11296013,SRR11296014,SRR11296015,SRR11296016,SRR11296017,SRR11296018,SRR11296021,SRR11296022,SRR11296023,SRR11296030,SRR11296031,SRR11296034,SRR11296041,SRR11296044,SRR11296045,SRR11296048,SRR11296049,SRR11296052,SRR11296053,SRR11296054,SRR11296074,SRR11296075,SRR11296076,SRR11296077,SRR11296078,SRR11296079
hsa-miR-488-5p,1.0,2.0,4.0,0.0,6.0,0.0,3.0,11.0,0.0,23.0,1.0,5.0,19.0,7.0,0.0,0.0,0.0,0.0,58.0,3.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,5.0,3.0,2.0,22.0,2.0,3.0,0.0,16.0,2.0,38.0,2.0,1.0,3.0,9.0,1.0,1.0,1.0,5.0,2.0,4.0,5.0,2.0,0.0,1.0,3.0,17.0,63.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,0.0,9.0,6.0,31.0,2.0,9.0,8.0,1.0,5.0,15.0,0.0,4.0,0.0,0.0,0.0,11.0,2.0,6.0,21.0,2.0,5.0,1.0,1.0,0.0,4.0,0.0,3.0,21.0,0.0,1.0,5.0,2.0,8.0,0.0,10.0,11.0,0.0,8.0,0.0,4.0,1.0,53.0,3.0,0.0,1.0,2.0,18.0,2.0,5.0,0.0,3.0,4.0,0.0,4.0,2.0,0.0,100.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,1.0,7.0,2.0,24.0,0.0,3.0,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,9.0,5.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,5.0,16.0,2.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,21.0,10.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,9.0,0.0,22.0,0.0,14.0,2.0,3.0,20.0,6.0,10.0,0.0,12.0,0.0,0.0,3.0,57.0,0.0,6.0,2.0,0.0,4.0,2.0,9.0,4.0,0.0,0.0,13.0,14.0,2.0,2.0,2.0,4.0,4.0,8.0,1.0,1.0,27.0,51.0,1.0,1.0,0.0,0.0,1.0,11.0,7.0,6.0,1.0,1.0,1.0,103.0,0.0,10.0,0.0,1.0,11.0,4.0,3.0,0.0,0.0,1.0,5.0,8.0,3.0,0.0,0.0,7.0,1.0,2.0,1.0,5.0,4.0,3.0,1.0,1.0,1.0,7.0,2.0,32.0,25.0,3.0,1.0,4.0,2.0,30.0,6.0,1.0,17.0,1.0,4.0
hsa-miR-489-3p,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,4.0,14.0,1.0,0.0,23.0,2.0,2.0,0.0,0.0,1.0,63.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,4.0,4.0,11.0,0.0,32.0,4.0,2.0,0.0,14.0,0.0,52.0,0.0,0.0,6.0,2.0,0.0,2.0,6.0,4.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,26.0,58.0,0.0,0.0,11.0,4.0,2.0,3.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,36.0,0.0,7.0,14.0,0.0,0.0,31.0,11.0,0.0,1.0,1.0,1.0,14.0,0.0,0.0,15.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,0.0,20.0,4.0,5.0,0.0,3.0,11.0,1.0,6.0,17.0,2.0,1.0,5.0,3.0,0.0,40.0,5.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,2.0,10.0,2.0,2.0,2.0,0.0,77.0,10.0,0.0,3.0,15.0,2.0,3.0,0.0,8.0,7.0,3.0,0.0,42.0,1.0,2.0,0.0,15.0,1.0,1.0,3.0,2.0,0.0,1.0,9.0,2.0,0.0,10.0,5.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,27.0,3.0,4.0,29.0,1.0,0.0,3.0,25.0,0.0,1.0,9.0,1.0,26.0,15.0,0.0,0.0,3.0,0.0,6.0,8.0,2.0,5.0,4.0,14.0,1.0,34.0,9.0,5.0,23.0,17.0,22.0,0.0,26.0,3.0,2.0,0.0,34.0,0.0,6.0,0.0,2.0,2.0,0.0,6.0,0.0,4.0,0.0,4.0,26.0,2.0,2.0,0.0,8.0,6.0,0.0,1.0,0.0,8.0,44.0,2.0,8.0,1.0,2.0,0.0,11.0,2.0,2.0,2.0,2.0,3.0,124.0,1.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,10.0,0.0,9.0,1.0,6.0,0.0,2.0,7.0,0.0,3.0,5.0,0.0,17.0,25.0,0.0,2.0,2.0,5.0,35.0,5.0,9.0,32.0,0.0,0.0
hsa-miR-489-5p,0.0,2.0,2.0,0.0,2.0,0.0,6.0,23.0,0.0,25.0,0.0,0.0,20.0,3.0,2.0,0.0,0.0,2.0,43.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,5.0,2.0,4.0,0.0,25.0,8.0,1.0,0.0,7.0,0.0,27.0,3.0,3.0,5.0,3.0,2.0,0.0,3.0,6.0,13.0,7.0,4.0,0.0,0.0,6.0,0.0,13.0,66.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,3.0,34.0,0.0,14.0,7.0,0.0,2.0,22.0,3.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,19.0,5.0,3.0,0.0,1.0,4.0,2.0,1.0,0.0,24.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,14.0,12.0,1.0,1.0,2.0,0.0,41.0,0.0,2.0,0.0,0.0,21.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,1.0,136.0,26.0,1.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,1.0,0.0,32.0,0.0,1.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,19.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,2.0,37.0,1.0,0.0,19.0,3.0,3.0,2.0,6.0,2.0,0.0,4.0,1.0,21.0,6.0,2.0,0.0,0.0,3.0,6.0,1.0,0.0,8.0,2.0,26.0,3.0,26.0,13.0,5.0,27.0,6.0,10.0,0.0,10.0,3.0,0.0,0.0,48.0,0.0,11.0,4.0,0.0,2.0,1.0,14.0,1.0,0.0,0.0,12.0,10.0,8.0,2.0,0.0,4.0,3.0,4.0,3.0,2.0,5.0,60.0,1.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,5.0,5.0,1.0,209.0,0.0,4.0,0.0,9.0,11.0,3.0,1.0,7.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,7.0,0.0,1.0,1.0,12.0,0.0,2.0,0.0,0.0,2.0,8.0,1.0,39.0,29.0,0.0,3.0,0.0,3.0,52.0,6.0,6.0,20.0,0.0,0.0
hsa-miR-490-5p,0.0,2.0,3.0,2.0,9.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,2.0,82.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,13.0,1.0,4.0,3.0,5.0,11.0,2.0,3.0,1.0,13.0,3.0,26.0,3.0,0.0,8.0,0.0,2.0,0.0,6.0,14.0,2.0,1.0,6.0,1.0,2.0,5.0,1.0,13.0,84.0,2.0,0.0,4.0,8.0,0.0,1.0,3.0,2.0,2.0,1.0,4.0,4.0,0.0,0.0,4.0,1.0,3.0,38.0,0.0,12.0,8.0,0.0,9.0,12.0,0.0,2.0,0.0,0.0,1.0,14.0,0.0,1.0,19.0,3.0,2.0,4.0,1.0,5.0,2.0,0.0,3.0,32.0,2.0,4.0,2.0,7.0,9.0,0.0,2.0,19.0,15.0,9.0,2.0,6.0,1.0,85.0,3.0,2.0,1.0,2.0,18.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,12.0,0.0,152.0,5.0,0.0,0.0,2.0,5.0,0.0,7.0,15.0,1.0,4.0,1.0,33.0,4.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,4.0,2.0,0.0,3.0,1.0,10.0,2.0,0.0,24.0,0.0,5.0,0.0,5.0,2.0,1.0,1.0,0.0,25.0,15.0,2.0,1.0,2.0,3.0,5.0,6.0,0.0,21.0,1.0,21.0,1.0,20.0,7.0,5.0,23.0,12.0,12.0,1.0,11.0,1.0,6.0,2.0,41.0,0.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,20.0,7.0,0.0,3.0,3.0,7.0,3.0,2.0,2.0,23.0,42.0,6.0,3.0,2.0,4.0,0.0,9.0,2.0,3.0,0.0,2.0,0.0,139.0,1.0,5.0,0.0,3.0,3.0,8.0,1.0,0.0,1.0,1.0,2.0,8.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,5.0,3.0,44.0,22.0,0.0,1.0,1.0,3.0,51.0,7.0,7.0,23.0,0.0,2.0
hsa-miR-491-3p,0.0,0.0,0.0,0.0,8.0,0.0,4.0,6.0,0.0,14.0,2.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,13.0,0.0,1.0,0.0,16.0,0.0,21.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,7.0,0.0,4.0,1.0,0.0,1.0,1.0,21.0,64.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,17.0,0.0,13.0,6.0,0.0,2.0,8.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,21.0,4.0,3.0,0.0,0.0,0.0,4.0,10.0,0.0,31.0,0.0,2.0,0.0,1.0,3.0,2.0,5.0,20.0,0.0,0.0,0.0,1.0,0.0,44.0,2.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,145.0,2.0,0.0,0.0,4.0,0.0,10.0,0.0,7.0,2.0,0.0,0.0,43.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,1.0,3.0,2.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,22.0,0.0,26.0,0.0,3.0,20.0,9.0,11.0,0.0,16.0,0.0,2.0,0.0,53.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,14.0,38.0,1.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,108.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,28.0,6.0,4.0,5.0,0.0,0.0,19.0,5.0,6.0,15.0,0.0,0.0
hsa-miR-491-5p,1.0,7.0,5.0,3.0,17.0,14.0,2.0,7.0,8.0,27.0,2.0,11.0,27.0,24.0,0.0,16.0,5.0,11.0,97.0,3.0,9.0,30.0,5.0,3.0,0.0,6.0,6.0,4.0,44.0,8.0,8.0,42.0,27.0,40.0,3.0,1.0,5.0,41.0,7.0,35.0,38.0,0.0,1.0,13.0,7.0,9.0,0.0,15.0,3.0,11.0,13.0,7.0,1.0,10.0,4.0,19.0,83.0,17.0,5.0,14.0,50.0,2.0,2.0,0.0,0.0,9.0,17.0,1.0,13.0,8.0,4.0,16.0,6.0,7.0,21.0,0.0,3.0,14.0,17.0,5.0,38.0,25.0,7.0,0.0,2.0,1.0,18.0,0.0,12.0,32.0,11.0,6.0,3.0,0.0,19.0,6.0,14.0,4.0,45.0,5.0,12.0,8.0,7.0,15.0,11.0,5.0,20.0,32.0,25.0,2.0,2.0,0.0,37.0,7.0,0.0,0.0,2.0,30.0,34.0,3.0,6.0,14.0,21.0,23.0,3.0,10.0,0.0,127.0,24.0,4.0,8.0,44.0,11.0,21.0,7.0,28.0,10.0,11.0,21.0,25.0,10.0,21.0,6.0,11.0,20.0,5.0,4.0,8.0,32.0,3.0,5.0,5.0,1.0,30.0,10.0,4.0,8.0,1.0,10.0,5.0,4.0,9.0,4.0,1.0,0.0,2.0,4.0,6.0,4.0,17.0,16.0,9.0,55.0,38.0,39.0,16.0,16.0,4.0,2.0,8.0,1.0,64.0,26.0,1.0,9.0,2.0,9.0,5.0,13.0,5.0,4.0,4.0,19.0,2.0,23.0,30.0,2.0,32.0,23.0,19.0,3.0,24.0,2.0,41.0,8.0,73.0,0.0,3.0,19.0,3.0,22.0,2.0,16.0,1.0,1.0,2.0,14.0,13.0,3.0,14.0,1.0,2.0,5.0,6.0,4.0,5.0,24.0,50.0,4.0,2.0,7.0,5.0,4.0,17.0,8.0,19.0,14.0,10.0,11.0,149.0,13.0,29.0,2.0,2.0,9.0,44.0,1.0,0.0,9.0,3.0,2.0,14.0,6.0,11.0,4.0,9.0,4.0,15.0,1.0,5.0,34.0,7.0,10.0,3.0,0.0,3.0,1.0,61.0,43.0,0.0,4.0,4.0,24.0,45.0,14.0,8.0,5.0,6.0,6.0
hsa-miR-492,50.0,158.0,1175.0,153.0,787.0,274.0,94.0,1523.0,1430.0,295.0,820.0,4268.0,59.0,2337.0,21.0,3030.0,868.0,455.0,1008.0,269.0,1041.0,4394.0,109.0,114.0,80.0,621.0,778.0,54.0,4590.0,1223.0,79.0,5849.0,3981.0,3023.0,89.0,629.0,153.0,3343.0,131.0,71.0,8962.0,175.0,23.0,685.0,274.0,430.0,102.0,534.0,262.0,3161.0,237.0,139.0,36.0,571.0,697.0,671.0,621.0,690.0,262.0,560.0,8668.0,68.0,4.0,85.0,44.0,241.0,516.0,292.0,132.0,96.0,173.0,7568.0,499.0,953.0,2483.0,99.0,647.0,42.0,1731.0,730.0,5257.0,1515.0,66.0,103.0,428.0,57.0,411.0,131.0,2479.0,269.0,1377.0,573.0,135.0,175.0,2785.0,142.0,1050.0,1877.0,852.0,281.0,1540.0,1157.0,60.0,1818.0,995.0,231.0,1426.0,1378.0,1454.0,61.0,110.0,32.0,268.0,314.0,14.0,61.0,60.0,816.0,5528.0,159.0,1031.0,179.0,1731.0,1199.0,153.0,241.0,154.0,4571.0,2959.0,105.0,468.0,792.0,247.0,1643.0,70.0,283.0,270.0,1255.0,754.0,281.0,592.0,3046.0,680.0,233.0,1464.0,413.0,2056.0,329.0,5483.0,77.0,570.0,142.0,654.0,4049.0,155.0,331.0,1879.0,40.0,1011.0,305.0,78.0,5201.0,111.0,61.0,3.0,62.0,176.0,203.0,158.0,175.0,1487.0,1329.0,561.0,2831.0,10641.0,574.0,321.0,105.0,542.0,413.0,60.0,4737.0,766.0,21.0,562.0,139.0,223.0,310.0,2031.0,308.0,184.0,47.0,287.0,64.0,67.0,293.0,212.0,57.0,563.0,91.0,598.0,47.0,247.0,18742.0,98.0,10594.0,8.0,185.0,561.0,30.0,847.0,106.0,203.0,351.0,184.0,52.0,1079.0,3701.0,124.0,1348.0,23.0,136.0,121.0,702.0,94.0,637.0,550.0,329.0,130.0,214.0,231.0,299.0,117.0,245.0,492.0,1971.0,864.0,1051.0,708.0,7679.0,547.0,5978.0,17.0,865.0,536.0,1603.0,498.0,76.0,1054.0,83.0,114.0,595.0,259.0,514.0,59.0,713.0,169.0,2324.0,118.0,17.0,4292.0,120.0,737.0,32.0,67.0,150.0,163.0,10622.0,20334.0,194.0,402.0,122.0,3635.0,1591.0,1305.0,468.0,573.0,1230.0,994.0
hsa-miR-493-3p,2.0,5.0,1.0,0.0,7.0,0.0,0.0,15.0,0.0,35.0,0.0,3.0,34.0,4.0,2.0,0.0,5.0,1.0,83.0,7.0,3.0,2.0,0.0,0.0,0.0,7.0,7.0,5.0,12.0,28.0,9.0,7.0,6.0,29.0,12.0,5.0,0.0,20.0,5.0,32.0,2.0,4.0,19.0,5.0,2.0,5.0,9.0,4.0,3.0,0.0,19.0,2.0,1.0,7.0,3.0,34.0,87.0,1.0,1.0,8.0,7.0,3.0,8.0,2.0,1.0,7.0,0.0,5.0,4.0,2.0,6.0,2.0,15.0,7.0,28.0,2.0,6.0,15.0,2.0,2.0,26.0,1.0,1.0,0.0,1.0,1.0,16.0,2.0,4.0,19.0,4.0,10.0,6.0,3.0,1.0,2.0,4.0,0.0,42.0,2.0,0.0,3.0,14.0,14.0,1.0,7.0,18.0,34.0,2.0,4.0,17.0,2.0,39.0,2.0,5.0,1.0,1.0,22.0,3.0,6.0,3.0,7.0,0.0,1.0,10.0,1.0,4.0,112.0,19.0,1.0,2.0,15.0,2.0,7.0,9.0,7.0,5.0,0.0,0.0,40.0,0.0,1.0,4.0,2.0,0.0,2.0,9.0,4.0,1.0,5.0,2.0,8.0,0.0,13.0,0.0,2.0,4.0,0.0,1.0,3.0,7.0,2.0,6.0,0.0,15.0,5.0,3.0,2.0,0.0,10.0,4.0,4.0,21.0,3.0,2.0,3.0,12.0,4.0,0.0,3.0,2.0,32.0,2.0,4.0,0.0,0.0,5.0,8.0,9.0,0.0,8.0,4.0,39.0,3.0,28.0,13.0,4.0,25.0,8.0,42.0,0.0,11.0,0.0,0.0,3.0,44.0,0.0,27.0,5.0,1.0,0.0,0.0,18.0,3.0,0.0,9.0,11.0,35.0,2.0,5.0,6.0,34.0,2.0,3.0,9.0,10.0,15.0,58.0,13.0,8.0,0.0,4.0,1.0,11.0,2.0,15.0,0.0,4.0,5.0,112.0,3.0,1.0,1.0,2.0,20.0,6.0,6.0,9.0,7.0,2.0,2.0,8.0,3.0,7.0,2.0,2.0,4.0,7.0,1.0,14.0,3.0,6.0,1.0,2.0,1.0,20.0,0.0,36.0,27.0,0.0,2.0,4.0,3.0,27.0,2.0,16.0,26.0,1.0,0.0
hsa-miR-493-5p,1.0,0.0,0.0,1.0,7.0,1.0,0.0,2.0,0.0,24.0,1.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,94.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,7.0,15.0,5.0,0.0,0.0,12.0,0.0,32.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,5.0,54.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,31.0,1.0,2.0,6.0,5.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,23.0,2.0,7.0,0.0,0.0,2.0,4.0,0.0,1.0,36.0,3.0,7.0,0.0,7.0,6.0,0.0,4.0,23.0,9.0,1.0,0.0,0.0,0.0,56.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,120.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,0.0,40.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,24.0,0.0,2.0,28.0,1.0,5.0,0.0,5.0,2.0,4.0,1.0,0.0,22.0,19.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,12.0,0.0,17.0,0.0,30.0,7.0,5.0,18.0,12.0,7.0,0.0,19.0,0.0,0.0,0.0,59.0,0.0,5.0,2.0,0.0,1.0,0.0,8.0,0.0,4.0,1.0,10.0,22.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,30.0,29.0,2.0,2.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,1.0,0.0,20.0,4.0,0.0,1.0,2.0,1.0,3.0,6.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,20.0,0.0,0.0,0.0,2.0,33.0,4.0,0.0,12.0,0.0,1.0
hsa-miR-494-3p,1.0,5.0,1.0,3.0,10.0,9.0,1.0,11.0,0.0,24.0,1.0,2.0,31.0,5.0,4.0,4.0,0.0,3.0,60.0,2.0,11.0,5.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0,6.0,9.0,19.0,8.0,1.0,2.0,27.0,0.0,17.0,0.0,0.0,4.0,6.0,10.0,5.0,3.0,3.0,8.0,7.0,11.0,4.0,0.0,2.0,4.0,25.0,88.0,2.0,0.0,23.0,5.0,0.0,0.0,2.0,0.0,5.0,7.0,0.0,9.0,1.0,2.0,4.0,8.0,3.0,37.0,0.0,19.0,6.0,2.0,3.0,24.0,8.0,1.0,1.0,1.0,3.0,7.0,1.0,2.0,18.0,8.0,9.0,0.0,1.0,14.0,5.0,9.0,0.0,26.0,7.0,1.0,5.0,8.0,5.0,1.0,3.0,5.0,3.0,0.0,6.0,1.0,2.0,67.0,2.0,2.0,0.0,2.0,15.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,7.0,1.0,139.0,5.0,0.0,0.0,4.0,0.0,8.0,4.0,12.0,2.0,4.0,4.0,43.0,1.0,4.0,2.0,6.0,1.0,1.0,5.0,2.0,5.0,1.0,2.0,2.0,0.0,24.0,5.0,3.0,3.0,0.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,12.0,3.0,4.0,18.0,2.0,5.0,37.0,0.0,6.0,6.0,16.0,0.0,2.0,9.0,0.0,50.0,14.0,2.0,2.0,2.0,5.0,3.0,8.0,1.0,8.0,6.0,18.0,4.0,16.0,7.0,6.0,28.0,4.0,5.0,3.0,16.0,4.0,16.0,3.0,61.0,0.0,10.0,14.0,1.0,9.0,2.0,5.0,5.0,2.0,4.0,8.0,9.0,2.0,7.0,2.0,4.0,6.0,4.0,0.0,4.0,10.0,53.0,1.0,3.0,1.0,2.0,1.0,10.0,7.0,1.0,2.0,15.0,6.0,155.0,5.0,8.0,2.0,2.0,11.0,7.0,0.0,0.0,6.0,4.0,8.0,4.0,0.0,6.0,2.0,4.0,2.0,0.0,3.0,2.0,2.0,3.0,4.0,2.0,0.0,3.0,5.0,42.0,42.0,2.0,4.0,2.0,1.0,36.0,10.0,6.0,28.0,3.0,3.0
