miRNA,SRR29398503,SRR29398504,SRR29398505,SRR29398506,SRR29398507,SRR29398508,SRR29398509,SRR29398510,SRR29398511,SRR29398512,SRR29398513,SRR29398514,SRR29398515,SRR29398516,SRR29398517,SRR29398518,SRR29398519,SRR29398520,SRR29398521,SRR29398522,SRR29398523,SRR29398524,SRR29398525,SRR29398526,SRR29398527,SRR29398528,SRR29398529,SRR29398530,SRR29398531,SRR29398532,SRR29398533,SRR29398534,SRR29398535,SRR29398536,SRR29398537,SRR29398538,SRR29398539,SRR29398540,SRR29398541,SRR29398542,SRR29398543,SRR29398544,SRR29398545,SRR29398546,SRR29398547,SRR29398548,SRR29398549,SRR29398550,SRR29398551,SRR29398552,SRR29398553,SRR29398554,SRR29398555,SRR29398556,SRR29398557,SRR29398558,SRR29398559,SRR29398560,SRR29398561,SRR29398562,SRR29398563,SRR29398564,SRR29398565,SRR29398566,SRR29398567,SRR29398568,SRR29398569,SRR29398570,SRR29398571,SRR29398572,SRR29398573,SRR29398574,SRR29398575,SRR29398576,SRR29398577,SRR29398578,SRR29398579,SRR29398580,SRR29398581,SRR29398582,SRR29398583,SRR29398584,SRR29398585,SRR29398586,SRR29398587,SRR29398588,SRR29398589,SRR29398590,SRR29398591,SRR29398592,SRR29398593,SRR29398594,SRR29398595,SRR29398596,SRR29398597,SRR29398598,SRR29398599,SRR29398600,SRR29398601,SRR29398602,SRR29398603,SRR29398604,SRR29398605,SRR29398606,SRR29398607,SRR29398608,SRR29398609,SRR29398610,SRR29398611,SRR29398612,SRR29398613,SRR29398614,SRR29398615,SRR29398616,SRR29398617,SRR29398618,SRR29398619,SRR29398620,SRR29398621,SRR29398622
hsa-miR-2681-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-2682-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-2682-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-26a-1-3p,0.0,0.0,0.0,0.0,0.42,1.48,0.0,0.37,0.0,0.0,2.57,0.0,0.5,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.95,1.3,0.0,0.49,0.13,0.68,0.0,0.26,0.0,0.19,0.0,0.0,0.0,1.12,1.8,0.0,0.0,0.12,0.34,0.0,0.0,0.17,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.28,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.19,1.62,0.56,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0
hsa-miR-26a-2-3p,0.0,0.0,0.0,0.0,0.47,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.31,0.0,0.0,3.01,0.0,0.0,4.02,0.45,1.02,0.74,0.0,0.0,0.0,0.52,0.0,0.33,0.0,1.6,0.0,0.0,0.0,0.0,0.0,11.22,0.0,0.0,0.0,0.13,0.79,0.51,0.78,0.81,0.0,0.0,1.02,0.0,0.52,0.0,0.0,0.0,0.23,0.0,1.44,0.0,0.17,0.0,0.19,0.5,0.0,0.92,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.48,0.99,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.18,0.0,0.0,0.0,0.0,0.76,2.55,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-26a-5p,6.59,296.86,266.93,67.56,1099.85,777.84,1086.75,394.86,401.6,466.79,276.76,365.93,781.75,654.38,279.39,270.98,218.43,137.2,114.14,71.09,1497.68,994.2,2694.23,140.04,277.14,658.74,833.61,572.79,2500.6,372.87,722.51,563.38,72.29,129.82,600.53,456.25,148.07,122.08,281.58,499.67,781.57,1805.97,4159.66,3037.14,382.46,597.53,1025.84,2512.35,150.5,554.97,306.61,809.99,1482.3,2124.72,1468.0,5893.83,1348.73,831.85,846.66,2213.48,573.96,893.02,744.84,968.3,917.62,524.42,1402.95,492.17,485.02,723.34,781.42,77.5,534.16,582.41,116.47,900.06,264.73,313.62,536.37,680.59,308.54,427.93,628.53,611.6,166.88,932.83,152.15,684.95,368.02,178.35,176.91,209.1,1305.16,799.73,422.7,2524.05,1972.87,1096.81,852.3,652.14,696.01,1514.59,1256.04,772.93,1381.05,951.78,365.6,1105.2,508.33,1016.76,154.8,644.04,242.59,100.13,71.51,829.5,102.43,448.23,467.52,216.42
hsa-miR-26b-3p,0.0,0.39,9.71,0.0,26.77,14.79,1.02,5.61,11.57,18.22,32.41,10.42,18.81,17.81,6.84,10.47,24.1,0.0,11.81,0.0,13.39,10.17,17.95,9.59,12.25,7.92,29.66,30.15,56.38,9.56,15.99,13.47,28.91,0.0,7.13,22.92,0.0,6.67,15.92,3.12,14.86,24.93,31.35,23.97,18.54,15.33,29.56,21.16,16.08,8.09,15.21,14.57,27.55,28.88,11.29,52.54,12.94,25.67,20.29,14.98,15.08,9.21,29.82,20.49,11.88,11.58,15.36,2.09,17.68,10.78,1.59,0.0,19.03,10.97,8.39,12.77,6.3,0.75,21.29,14.33,6.61,7.91,9.09,17.64,2.31,0.0,4.31,7.24,0.0,5.13,29.24,8.02,28.4,13.75,11.08,19.72,38.87,14.16,10.45,11.68,12.51,25.42,11.79,16.81,28.05,12.22,13.06,10.41,5.13,8.94,7.74,14.15,9.26,10.99,1.74,20.1,19.06,3.36,0.0,0.0
hsa-miR-26b-5p,240.14,857.86,840.39,90.52,1272.73,1416.83,1783.14,367.19,1194.22,673.18,435.2,482.12,1814.94,1249.7,259.48,237.89,257.6,130.76,134.95,56.33,1280.87,670.42,1199.18,181.6,664.5,593.42,1114.26,422.06,2112.68,1022.99,1638.55,1012.28,371.08,221.22,866.73,1379.29,258.0,379.06,521.37,1152.99,607.97,750.76,1464.07,1418.11,232.54,484.11,435.12,2039.37,109.91,497.57,252.98,546.86,1322.18,1454.84,2555.34,2305.24,1143.23,923.0,1111.72,2589.1,565.08,1124.31,1096.2,1305.01,322.7,1116.51,2203.73,579.24,649.89,1509.5,1286.12,48.66,506.03,556.14,351.1,250.42,180.03,343.97,470.83,1038.38,1182.36,695.34,1122.92,1135.25,252.46,1986.92,341.61,1860.12,271.63,388.01,220.96,400.6,960.16,608.04,299.84,2282.93,1084.57,465.07,807.81,527.67,646.14,1102.05,1011.83,721.74,1272.57,1257.93,360.01,1196.71,328.92,597.76,129.86,1263.13,123.9,101.35,137.78,897.15,145.3,1081.97,533.14,441.73
hsa-miR-27a-3p,80.99,56.22,65.6,36.73,294.97,253.17,473.69,224.73,79.63,211.66,147.12,387.16,267.88,365.94,163.65,136.95,167.21,48.95,119.76,44.26,574.91,1427.76,786.01,133.0,74.42,98.97,342.05,90.44,645.1,105.17,188.33,212.48,110.84,39.74,139.04,176.37,47.11,46.68,125.37,140.73,370.89,1134.35,829.72,1001.17,540.45,789.56,954.97,881.3,265.39,677.07,533.97,422.59,1108.46,707.55,394.32,861.06,207.13,751.49,426.4,341.06,306.58,352.27,410.69,416.28,989.88,368.22,613.83,159.02,474.26,554.11,291.79,128.86,389.64,416.9,44.64,202.67,65.79,101.54,270.67,184.27,102.19,158.6,94.53,393.99,55.52,270.52,55.26,96.38,95.29,39.78,247.68,113.61,795.87,445.43,222.92,1024.23,1745.38,784.04,455.52,510.76,638.8,2510.05,536.43,433.5,1070.67,701.2,386.12,726.57,354.55,331.84,120.4,231.81,281.38,95.24,106.39,451.09,176.27,279.52,142.95,31.13
hsa-miR-27a-5p,0.0,0.77,0.63,0.0,0.95,1.92,0.25,3.37,0.89,3.29,2.57,0.39,0.72,0.0,3.11,5.44,3.51,0.64,0.0,0.0,2.26,5.08,1.3,0.64,0.19,1.58,0.87,0.0,6.33,0.0,2.4,0.75,4.82,0.0,1.98,2.06,0.0,2.56,0.5,2.67,0.96,0.4,1.23,0.82,1.21,2.92,2.38,1.87,0.38,1.3,0.0,1.13,2.27,5.55,2.91,1.6,0.33,0.51,1.75,0.93,1.34,0.48,1.54,3.07,0.0,0.26,0.71,0.0,1.92,0.0,2.78,1.8,4.25,0.41,0.67,9.99,0.79,0.75,1.66,0.84,3.04,0.86,0.65,2.38,0.0,0.0,0.0,0.0,0.0,1.28,7.94,0.26,3.04,5.11,5.21,3.33,1.06,1.75,1.08,1.61,2.67,0.67,1.7,0.38,0.23,1.11,0.93,0.55,1.71,2.23,0.86,0.56,4.63,0.0,0.0,1.55,0.0,0.0,0.0,2.96
hsa-miR-27b-3p,0.0,53.13,31.94,6.56,148.96,107.95,65.49,184.72,69.06,68.5,182.62,46.32,58.07,140.0,45.42,100.1,59.75,94.04,76.47,45.6,234.12,662.8,379.31,140.68,45.78,26.13,209.88,211.03,156.42,210.34,275.49,326.2,33.73,133.79,241.64,118.44,49.36,29.24,340.28,155.42,193.65,794.28,525.25,465.32,286.95,313.49,920.13,318.75,91.53,251.78,331.43,170.81,836.83,397.68,195.79,399.69,169.63,419.26,242.01,81.61,593.05,611.34,226.86,515.48,293.99,169.57,194.42,46.92,214.84,186.11,105.46,83.8,88.86,99.52,19.47,67.74,8.27,52.83,64.12,78.22,53.78,27.15,18.24,47.43,17.84,111.94,36.6,93.3,50.38,43.88,159.58,64.44,287.2,244.71,150.24,676.16,904.66,309.08,223.93,234.43,364.77,594.73,146.84,222.51,216.73,325.59,121.25,225.75,178.56,328.49,118.68,92.54,233.91,42.74,87.2,281.4,7.15,135.14,148.81,53.36
hsa-miR-27b-5p,0.0,3.08,1.57,5.25,0.32,0.44,0.76,0.75,0.33,5.49,2.57,0.77,2.3,0.94,0.0,4.19,4.02,0.64,0.0,6.71,1.2,0.51,4.07,0.0,0.57,1.58,1.56,0.0,2.53,9.56,4.0,0.75,0.0,6.62,2.77,0.77,13.46,0.0,3.48,0.0,0.96,0.79,2.15,0.39,3.22,0.0,2.11,1.36,2.3,2.09,0.0,0.19,0.11,4.62,1.82,1.28,0.98,0.17,1.5,0.4,3.85,2.75,0.61,4.44,0.0,0.26,0.28,0.0,2.69,1.88,0.0,0.0,3.64,4.14,0.0,0.0,0.0,0.0,2.6,1.67,0.54,0.0,0.06,0.72,1.32,0.0,2.87,2.2,0.0,0.51,1.44,0.52,3.85,1.96,1.63,0.28,1.06,0.0,0.18,2.42,1.83,1.11,0.61,1.13,0.7,5.0,0.0,0.0,0.0,0.0,8.6,0.93,2.89,0.0,0.0,1.55,0.0,1.68,0.0,0.0
hsa-miR-28-3p,73.46,137.46,62.94,77.4,62.91,107.36,196.97,69.55,36.14,165.55,242.81,115.41,142.7,144.69,169.87,246.68,173.24,216.42,108.52,189.12,149.56,131.14,225.74,104.23,44.27,179.73,38.16,90.44,106.81,172.09,74.37,101.75,125.3,115.25,175.88,80.85,154.8,41.04,150.24,95.75,92.18,141.25,198.85,97.24,114.05,131.92,167.48,95.68,104.55,82.19,87.66,59.02,73.04,132.87,61.56,189.35,99.55,35.52,48.35,32.19,57.8,102.72,95.6,65.74,172.24,42.46,35.77,101.15,51.12,52.97,34.89,6.31,148.77,102.62,64.45,283.18,100.85,145.76,191.17,169.7,75.04,131.24,30.77,153.02,72.7,102.61,135.64,172.33,170.87,35.16,365.38,32.87,168.34,114.3,129.71,149.45,205.4,101.09,55.31,130.91,86.4,115.74,65.28,92.74,101.06,104.46,69.95,93.15,82.02,144.13,76.54,27.56,132.59,32.97,122.08,92.77,45.26,110.8,79.68,63.74
hsa-miR-28-5p,0.0,12.71,26.14,5.25,24.34,25.58,19.62,37.39,12.12,19.98,31.38,20.84,18.88,11.88,23.02,18.01,35.15,22.54,21.93,13.41,61.69,39.14,111.2,24.3,16.96,60.97,23.07,30.15,48.07,28.68,29.99,43.39,14.46,21.19,61.0,24.98,22.44,6.67,40.79,19.6,44.78,48.86,106.55,42.06,37.48,34.07,37.88,56.25,33.32,27.66,26.02,16.46,24.31,47.83,34.24,71.13,52.56,15.75,26.68,18.66,15.75,20.19,41.5,23.05,62.36,22.39,17.49,88.11,23.44,20.63,32.51,4.51,34.01,34.14,12.08,53.3,33.88,32.22,45.19,31.53,29.3,8.55,24.28,38.37,18.17,55.97,37.32,35.13,29.57,18.99,79.07,12.42,37.93,30.64,30.64,50.84,52.47,26.58,28.73,73.71,14.34,37.46,25.89,41.93,76.73,42.78,40.1,73.97,13.67,64.8,21.5,18.81,40.53,4.88,10.46,55.27,0.0,10.07,19.92,14.82
hsa-miR-2861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-296-3p,10.36,5.39,0.0,5.9,0.11,0.0,1.27,0.37,0.0,0.0,0.51,1.16,1.36,2.81,2.49,5.44,0.0,5.8,0.0,1.34,0.0,2.03,0.19,0.64,1.51,2.77,0.52,0.0,0.83,0.0,2.0,0.75,14.46,0.0,0.4,2.57,0.0,2.56,0.99,0.89,0.45,0.0,0.1,0.04,0.4,0.0,0.53,1.1,0.38,0.52,1.2,0.38,0.22,0.0,0.0,0.32,0.0,0.0,0.5,0.03,0.34,0.81,0.0,0.0,0.0,0.0,0.0,0.52,3.46,0.0,0.0,0.0,1.21,0.62,0.0,5.55,0.0,3.0,1.66,0.12,1.25,0.0,0.19,0.0,2.64,0.0,0.0,0.0,0.0,0.0,2.89,1.29,0.2,0.0,1.96,1.11,1.06,0.19,0.36,0.4,0.17,0.0,0.36,0.38,3.01,2.78,0.0,0.0,10.25,3.35,0.0,0.37,1.16,4.88,1.74,0.0,7.15,0.0,0.0,0.0
hsa-miR-296-5p,0.0,10.4,15.66,0.0,6.64,7.69,3.31,4.49,20.13,15.15,6.17,13.51,15.22,11.88,8.71,18.85,9.04,3.86,1.69,0.0,11.59,8.64,12.21,3.2,10.17,9.5,11.1,0.0,5.17,38.24,9.6,2.24,9.64,2.65,5.55,15.71,0.0,10.26,4.48,5.34,5.44,8.9,5.94,4.8,0.4,0.97,1.06,1.7,0.0,0.26,2.8,2.08,2.16,2.54,10.38,5.93,5.73,6.33,12.53,1.08,8.38,4.36,1.23,7.85,0.0,1.03,2.42,2.09,8.46,4.69,1.19,0.45,8.3,9.93,10.41,3.33,12.61,7.87,3.79,5.73,4.65,6.63,11.1,5.72,21.48,27.98,1.44,10.32,6.57,12.83,4.69,7.25,4.87,10.21,6.52,3.61,7.43,4.27,6.13,2.42,6.34,8.7,5.59,3.78,6.49,4.44,1.87,4.38,8.54,3.35,11.18,6.52,3.47,2.44,0.0,0.39,4.76,9.23,3.52,1.48
hsa-miR-299-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,4.97,0.0,1.22,0.59,2.77,0.3,0.0,1.22,0.0,0.93,0.0,0.52,1.2,0.0,0.0,0.92,0.0,0.64,0.33,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.77,1.41,0.0,0.0,0.0,0.0,0.0,0.0,5.52,0.0,1.18,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.39,0.0,0.56,0.0,0.78,0.36,0.81,0.5,0.45,0.0,1.51,0.0,0.0,0.0,1.1,1.71,5.59,0.0,0.0,0.0,0.0,5.23,0.77,0.0,0.0,0.0,0.0
hsa-miR-299-5p,0.0,0.0,0.0,0.0,0.16,0.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.75,0.0,1.85,0.0,0.0,2.38,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.83,0.99,0.31,0.56,0.0,0.0,0.0,1.02,0.0,0.0,0.4,0.0,0.0,0.46,0.0,1.44,0.65,0.0,0.88,0.22,0.34,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,0.22,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.57,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-29a-3p,0.0,118.21,158.28,13.78,435.56,427.37,950.94,404.21,110.32,272.92,384.27,228.13,184.98,392.82,255.12,281.03,345.47,123.03,181.61,52.31,495.16,1084.16,1065.78,256.42,75.74,120.74,542.39,301.47,604.57,363.31,469.41,469.11,115.66,87.43,207.18,245.12,159.29,77.45,513.41,309.51,399.46,1089.04,913.83,732.58,598.48,773.5,1390.22,942.65,346.96,601.41,943.45,217.35,1165.73,1117.7,604.87,808.68,210.08,519.65,586.36,194.58,451.16,487.29,344.6,682.64,1045.31,321.91,705.85,213.76,672.95,590.2,224.4,41.9,559.06,554.48,90.29,282.62,89.03,82.06,350.17,308.11,232.79,162.24,136.86,483.85,114.67,354.47,50.95,165.97,186.2,99.57,644.46,131.98,702.37,422.65,512.0,1302.31,1066.73,479.62,550.82,741.16,612.61,1207.08,566.57,531.16,1527.78,881.22,566.13,722.74,314.39,374.3,280.35,310.94,565.66,120.89,136.03,492.83,14.29,276.16,217.94,155.64
hsa-miR-29a-5p,0.0,7.32,5.01,23.61,5.37,6.65,9.17,14.96,3.23,8.78,22.63,4.25,6.03,9.06,18.05,13.82,44.69,41.22,29.24,42.92,17.0,18.3,21.46,18.54,12.81,20.19,2.43,30.15,5.72,9.56,13.19,16.46,14.46,14.57,17.83,8.75,0.0,13.85,3.98,9.8,15.05,28.09,17.21,7.75,31.84,25.31,19.4,13.09,22.98,25.31,36.43,9.27,16.1,15.25,12.93,14.26,10.48,6.93,9.9,2.32,18.26,19.38,20.9,8.37,17.82,11.32,9.1,18.25,41.51,7.97,5.95,6.76,9.51,11.17,4.36,19.99,9.85,16.11,4.02,3.94,7.68,2.99,6.95,9.3,6.28,37.31,0.0,3.95,31.76,22.07,68.24,17.86,20.89,20.43,27.05,25.56,23.58,19.98,11.53,36.66,23.85,11.6,12.28,25.12,43.58,16.11,40.1,35.07,46.13,18.99,38.7,15.45,31.84,13.43,38.37,17.39,0.0,2.52,0.0,7.41
hsa-miR-29b-1-5p,0.0,6.55,0.63,0.0,1.0,0.0,1.53,1.12,1.33,6.81,8.23,1.54,2.23,3.75,0.0,4.19,2.01,1.29,5.06,0.0,1.35,3.56,3.52,0.0,0.0,7.92,0.52,0.0,4.46,0.0,0.4,0.0,0.0,0.0,0.4,2.06,8.97,1.03,0.0,0.0,1.6,3.96,1.02,2.38,1.21,1.7,5.67,3.57,0.0,0.26,3.6,2.08,2.92,2.08,0.36,2.56,0.49,2.48,2.51,0.46,1.84,4.04,4.61,1.2,8.91,1.8,1.64,2.61,5.38,1.88,0.0,0.0,0.81,0.41,0.0,0.0,0.0,5.62,2.6,0.0,0.36,0.0,0.26,6.2,0.0,0.0,0.0,3.29,0.0,0.0,0.36,0.0,2.23,2.36,2.61,5.83,3.19,1.55,0.9,6.85,1.17,4.46,1.34,3.02,0.7,0.0,0.0,10.96,2.56,3.35,0.0,2.23,2.32,0.0,8.72,4.25,0.0,1.68,0.0,0.0
hsa-miR-29b-2-5p,36.73,35.42,30.37,22.3,22.87,21.0,20.89,22.06,62.17,19.1,48.36,52.5,30.58,25.94,49.16,37.69,46.7,61.84,39.92,57.67,31.3,16.26,33.49,34.53,41.07,47.51,23.94,0.0,11.66,9.56,29.59,37.41,81.93,45.04,26.14,35.02,20.19,5.64,24.38,20.04,30.49,18.4,24.48,17.14,34.26,22.39,24.81,28.38,35.61,30.53,21.61,30.45,15.99,25.65,24.41,27.71,19.98,20.88,42.84,15.04,16.75,19.54,41.5,15.2,44.54,27.02,22.12,67.78,29.21,25.78,37.66,4.51,34.61,38.28,58.4,41.09,47.27,30.72,27.68,34.39,27.69,28.22,39.21,31.46,42.3,9.33,23.68,27.44,49.29,70.57,42.24,38.04,33.06,44.39,39.11,32.5,22.3,17.27,29.18,44.31,27.35,18.95,38.05,54.59,25.73,31.67,25.18,17.53,42.72,41.34,22.36,31.47,34.74,9.77,17.44,19.71,26.2,62.11,4.69,20.75
hsa-miR-29b-3p,3.77,183.28,324.38,64.94,497.84,401.79,798.82,371.3,424.95,333.96,268.01,341.61,328.46,280.94,149.96,282.28,159.68,81.8,119.76,60.36,798.49,424.41,823.76,153.47,150.72,299.68,418.37,572.79,951.89,334.62,459.42,319.47,101.2,54.31,375.53,490.49,228.84,129.77,347.25,356.72,355.52,645.51,696.23,600.38,112.04,141.9,319.12,520.82,97.27,130.72,174.92,296.42,440.73,693.22,665.15,519.2,225.96,429.19,413.12,420.57,279.1,278.13,305.25,469.21,270.24,174.46,475.52,359.75,375.87,277.99,434.92,68.49,348.15,357.1,190.99,255.97,139.45,172.73,328.87,343.82,383.94,242.82,344.74,609.46,247.51,522.38,226.78,232.05,179.63,202.47,454.91,220.23,559.38,484.71,233.68,647.82,493.64,285.21,342.74,533.72,541.73,695.3,607.66,502.07,486.31,295.04,350.68,387.94,93.98,151.95,171.99,541.63,340.44,107.45,81.97,684.17,52.4,381.92,340.98,164.54
hsa-miR-29c-3p,5.65,62.76,119.3,11.81,228.9,231.43,456.87,242.68,253.35,179.82,183.65,318.84,263.14,280.63,146.23,202.71,307.31,155.88,235.59,162.29,673.31,690.25,1212.32,274.32,143.19,145.68,371.01,331.61,357.56,334.62,423.43,285.06,77.11,31.79,175.49,515.21,42.63,142.6,440.78,252.51,385.75,596.65,365.84,591.81,41.91,65.47,480.52,637.5,149.35,70.71,302.21,244.02,743.37,446.2,756.58,476.27,191.58,551.32,756.97,580.95,292.51,284.75,285.89,939.1,348.44,177.81,744.46,575.59,581.1,504.42,809.97,50.01,253.01,364.76,87.94,142.14,79.97,72.69,161.36,169.94,149.18,88.92,203.73,304.85,115.66,270.52,116.26,127.33,163.2,482.96,270.42,263.7,395.5,339.77,257.79,898.39,527.63,321.88,523.34,827.36,950.2,1161.14,1116.13,817.51,819.64,664.52,669.65,692.05,252.03,392.18,335.39,951.07,411.65,191.71,50.58,400.45,76.22,278.68,175.76,91.9
hsa-miR-29c-5p,0.0,68.15,216.67,18.37,84.31,80.59,91.48,75.16,170.83,187.07,137.86,92.25,145.93,100.94,101.43,118.53,143.61,85.67,48.92,116.69,160.99,115.89,92.15,104.87,161.08,102.53,77.71,90.44,140.14,86.05,126.75,89.78,96.38,46.36,96.66,172.25,26.92,48.73,128.85,54.33,131.25,100.5,102.14,79.62,122.52,113.18,178.43,146.16,214.84,142.72,264.18,127.12,116.15,124.55,125.13,94.2,91.37,102.95,121.01,77.6,83.6,94.0,125.11,121.57,169.27,100.35,102.47,90.72,151.81,74.54,127.66,13.52,116.99,117.52,163.8,63.3,117.0,62.95,92.75,121.93,114.7,100.25,169.58,109.88,89.22,111.94,53.11,118.33,47.1,130.11,399.68,157.34,195.72,199.93,165.24,150.57,114.06,76.64,162.68,146.62,134.43,127.78,112.93,150.54,152.52,131.13,153.89,88.77,82.87,52.51,98.9,129.22,182.38,100.13,115.11,221.87,11.91,139.34,59.76,88.94
